uuid,name,type,permalink,cb_url,rank,created_at,updated_at,acquiree_uuid,acquiree_name,acquiree_cb_url,acquiree_country_code,acquiree_state_code,acquiree_region,acquiree_city,acquirer_uuid,acquirer_name,acquirer_cb_url,acquirer_country_code,acquirer_state_code,acquirer_region,acquirer_city,acquisition_type,acquired_on,price_usd,price,price_currency_code
23d7fc05-c198-16e4-da90-bec11dc6dd0a,Parko acquired by EasyPark,acquisition,easypark-acquires-parko--23d7fc05,https://www.crunchbase.com/acquisition/easypark-acquires-parko--23d7fc05,50473,5/18/16 12:57,2/12/18 23:41,065823b8-9d61-ded0-8f82-596b3fb29abe,Parko,https://www.crunchbase.com/organization/parko,ISR,,Tel Aviv,Tel Aviv,be61ac9e-7bfd-ede9-165a-d1b681a381cd,EasyPark,https://www.crunchbase.com/organization/easypark,DEU,,Nordrhein-Westfalen,Düsseldorf,acquisition,5/18/16,,,
020fa56f-69f5-fc1c-72c2-832b0119693d,Redux Communications acquired by Resolute Networks,acquisition,resolute-networks-acquires-redux-communications--020fa56f,https://www.crunchbase.com/acquisition/resolute-networks-acquires-redux-communications--020fa56f,62386,5/31/16 7:45,2/12/18 23:11,e18e785f-e686-12e4-3a32-88c532ecd16a,Redux Communications,https://www.crunchbase.com/organization/redux-communications,ISR,,HaMerkaz,Modi'in,5cd37cb1-cee4-b6eb-04de-3c75e7d7342c,Resolute Networks,https://www.crunchbase.com/organization/resolute-networks,ISR,,HaMerkaz,Modi'in,acquisition,11/2/04,,,
9b2179c1-5df1-27c7-308d-ee4aeeecbc5c,Resolute Networks acquired by BATM Ltd,acquisition,batm-acquires-resolute-networks--9b2179c1,https://www.crunchbase.com/acquisition/batm-acquires-resolute-networks--9b2179c1,31901,5/31/16 8:14,2/13/18 0:38,5cd37cb1-cee4-b6eb-04de-3c75e7d7342c,Resolute Networks,https://www.crunchbase.com/organization/resolute-networks,ISR,,HaMerkaz,Modi'in,d9dcef9e-5c98-0b6b-03a9-807dab9ec1f1,BATM Ltd,https://www.crunchbase.com/organization/batm,ISR,,HaMerkaz,Hod Hasharon,acquisition,4/1/00,,,
1404933f-abd6-1f17-9513-6c7a50d2851e,Vigilant Technology acquired by BATM Ltd,acquisition,batm-acquires-vigilant-technology--1404933f,https://www.crunchbase.com/acquisition/batm-acquires-vigilant-technology--1404933f,93764,5/31/16 8:19,2/12/18 23:48,bcacbd1b-df35-a034-39e4-4f1017521e6f,Vigilant Technology,https://www.crunchbase.com/organization/vigilant-technology,ISR,,Tel Aviv,Tel Aviv,d9dcef9e-5c98-0b6b-03a9-807dab9ec1f1,BATM Ltd,https://www.crunchbase.com/organization/batm,ISR,,HaMerkaz,Hod Hasharon,acquisition,11/1/08,,,
82c855a6-4281-68a1-39c8-b9250d4caeb2,cVidya acquired by Amdocs,acquisition,amdocs-acquires-cvidya--82c855a6,https://www.crunchbase.com/acquisition/amdocs-acquires-cvidya--82c855a6,116410,6/2/16 6:04,2/12/18 23:48,5e12280a-077d-4957-a911-735330e194c3,cVidya,https://www.crunchbase.com/organization/cvidya,ISR,,Tel Aviv,Herzliya,d382bfac-1ecc-94a8-5e67-8c1b30c537cd,Amdocs,https://www.crunchbase.com/organization/amdocs,USA,MO,Missouri,Chesterfield,acquisition,1/15/16,30000000,30000000,USD
96732f61-caa4-4baf-ea6f-d535f6b1caf0,Sergata acquired by Zemingo Group,acquisition,zemingo-ltd-acquires-sergata--96732f61,https://www.crunchbase.com/acquisition/zemingo-ltd-acquires-sergata--96732f61,107857,6/3/16 8:01,2/12/18 23:41,5343de13-2709-ae37-af37-e668c6698ae2,Sergata,https://www.crunchbase.com/organization/sergata,ISR,,Tel Aviv,Tel Aviv,94e22885-b248-6c8b-c4d7-010c0b50050c,Zemingo Group,https://www.crunchbase.com/organization/zemingo-ltd,ISR,,Tel Aviv,Herzliya,acquisition,6/2/16,,,
3d663974-897e-2b93-f669-a664701d16d9,GMS Digital acquired by WhiteSmoke,acquisition,whitesmoke-acquires-gms-digital--3d663974,https://www.crunchbase.com/acquisition/whitesmoke-acquires-gms-digital--3d663974,60747,6/6/16 12:48,2/12/18 23:36,c518513e-7a55-d07a-bc8f-54bcb790bbdb,GMS Digital,https://www.crunchbase.com/organization/gms-digital,ISR,,Tel Aviv,Tel Aviv,0d443d1d-b51c-5074-e06d-7370781ca712,WhiteSmoke,https://www.crunchbase.com/organization/whitesmoke,USA,DE,Delaware,Wilmington,acquisition,6/5/16,1200000,1200000,USD
122912a5-46e5-a7a1-74af-1bbe26c714bd,Volas Entertainment acquired by Digital Turbine,acquisition,mandalay-digital-group-acquires-volas-entertainment--122912a5,https://www.crunchbase.com/acquisition/mandalay-digital-group-acquires-volas-entertainment--122912a5,92003,6/16/16 9:12,2/12/18 23:43,505fa11b-a132-7d7f-10ce-47b11f25a27d,Volas Entertainment,https://www.crunchbase.com/organization/volas-entertainment,ISR,,Tel Aviv,Herzliya,14441855-b989-fd36-8594-f132c4e25ad2,Digital Turbine,https://www.crunchbase.com/organization/mandalay-digital-group,USA,TX,Texas,Austin,acquisition,9/1/12,,,
49f31d3c-2d80-602f-b339-3f7d292bd1cc,OptiTex acquired by Electronics for Imaging,acquisition,electronics-for-imaging-acquires-optitex--49f31d3c,https://www.crunchbase.com/acquisition/electronics-for-imaging-acquires-optitex--49f31d3c,90232,6/17/16 5:06,2/12/18 23:55,cfa271cb-1a78-2805-dd3d-93a86a79d268,OptiTex,https://www.crunchbase.com/organization/optitex,ISR,,HaMerkaz,Petah Tiqva,90ef4c4d-fb96-ec16-69ed-7571ee0034bd,Electronics for Imaging,https://www.crunchbase.com/organization/electronics-for-imaging,USA,CA,California,Fremont,acquisition,6/16/16,52800000,52800000,USD
0cb684a0-5c3c-8fda-8d85-e08a6d1458af,Alvarion acquired by SuperCom,acquisition,supercom-2-acquires-alvarion--0cb684a0,https://www.crunchbase.com/acquisition/supercom-2-acquires-alvarion--0cb684a0,102010,6/20/16 6:21,2/12/18 23:27,258f0438-4265-2b1c-3fc5-d0cb615de78e,Alvarion,https://www.crunchbase.com/organization/alvarion,ISR,,Tel Aviv,Tel Aviv,4779e82d-4fec-c752-a31e-54c9ac93471d,SuperCom,https://www.crunchbase.com/organization/supercom-2,ISR,,Tel Aviv,Herzliya,acquisition,6/17/16,2000000,2000000,USD
76b1b6c4-027d-bfab-ea40-d1406e5c2c76,Maglan acquired by Accenture,acquisition,accenture-acquires-maglan--76b1b6c4,https://www.crunchbase.com/acquisition/accenture-acquires-maglan--76b1b6c4,100727,6/20/16 16:59,2/12/18 23:56,741c3369-8463-37bd-b9ae-7b822b21b2c9,Maglan,https://www.crunchbase.com/organization/maglan,ISR,,HaDarom,Yair,0d5171b3-68b3-37c3-cb50-8cd8ccb8930b,Accenture,https://www.crunchbase.com/organization/accenture,IRL,,Dublin,Dublin,acquisition,6/20/16,,,
e05acb00-a5dc-1330-7a0d-e9b9a7698b00,Roshtov Software Industries acquired by Magic Software Enterprises,acquisition,magic-software-enterprises-acquires-roshtov-software-industries--e05acb00,https://www.crunchbase.com/acquisition/magic-software-enterprises-acquires-roshtov-software-industries--e05acb00,37148,6/20/16 18:23,2/12/18 23:51,abc225c7-9714-0878-bcfb-fc447f564053,Roshtov Software Industries,https://www.crunchbase.com/organization/roshtov-software-industries,ISR,,HaMerkaz,Omez,5547bede-8593-8e76-2b1a-680408674be4,Magic Software Enterprises,https://www.crunchbase.com/organization/magic-software-enterprises,ISR,,Tel Aviv,Or Yehuda,acquisition,6/20/16,21000000,21000000,USD
8d74b097-1259-22c2-93b9-3087e35bcc2c,ETView Medical acquired by Ambu,acquisition,ambu-a-s-acquires-etview-medical--8d74b097,https://www.crunchbase.com/acquisition/ambu-a-s-acquires-etview-medical--8d74b097,54419,6/24/16 5:41,2/12/18 23:49,130ccb63-9066-13d3-034b-01a542967568,ETView Medical,https://www.crunchbase.com/organization/etview-medical,ISR,,HaZafon,Misgav,73510593-427f-2fb2-d299-83c5c571c4b6,Ambu,https://www.crunchbase.com/organization/ambu-a-s,DNK,,Hovedstaden,Ballerup,acquisition,6/23/16,16000000,16000000,USD
2c9a0d7d-4c48-f118-8118-c189c08b68ab,MIS Implants Technologies acquired by Dentsply Sirona,acquisition,dentsply-international-acquires-mis-implants-technologies--2c9a0d7d,https://www.crunchbase.com/acquisition/dentsply-international-acquires-mis-implants-technologies--2c9a0d7d,91376,6/28/16 5:14,2/12/18 23:57,83bd3516-8391-f8bd-e01a-fe02c588f61d,MIS Implants Technologies,https://www.crunchbase.com/organization/mis-implants-technologies,ISR,,HaZafon,Misgav,d5dde657-3517-475d-edfe-583fc0f5f60f,Dentsply Sirona,https://www.crunchbase.com/organization/dentsply-international,USA,PA,Pennsylvania,York Haven,acquisition,6/27/16,375000000,375000000,USD
9c935086-c031-2c05-fe58-e4d24d0fd99c,Meekan acquired by Doodle,acquisition,doodle-acquires-meekan--9c935086,https://www.crunchbase.com/acquisition/doodle-acquires-meekan--9c935086,105787,7/1/16 6:42,2/13/18 0:00,19b6d38e-fe81-ff3f-9367-0a0da84ed38e,Meekan,https://www.crunchbase.com/organization/meekan,ISR,,Tel Aviv,Tel Aviv,b28e6500-7c29-ed7b-3618-acec6e7d5e57,Doodle,https://www.crunchbase.com/organization/doodle,CHE,,Zurich,Zürich,acquisition,6/30/16,,,
d6ca13aa-8ed0-4add-ed50-d2aff81542a3,StreamRail acquired by ironSource,acquisition,ironsource-acquires-streamrail--d6ca13aa,https://www.crunchbase.com/acquisition/ironsource-acquires-streamrail--d6ca13aa,46205,7/1/16 10:28,2/12/18 23:34,57728856-8749-42a2-3c02-10ab0421b2f5,StreamRail,https://www.crunchbase.com/organization/streamrail,ISR,,Tel Aviv,Tel Aviv,8db956f5-f54c-449a-5b96-b0c97e4ae0d3,ironSource,https://www.crunchbase.com/organization/ironsource,ISR,,Tel Aviv,Tel Aviv,acquisition,6/30/16,,,
ef22a613-60c5-d136-6ec1-e9caf1f74940,Tecnomatix Technologies Inc. acquired by Siemens Digital Industries Software,acquisition,siemens-plm-software-acquires-tecnomatix-technologies-inc--ef22a613,https://www.crunchbase.com/acquisition/siemens-plm-software-acquires-tecnomatix-technologies-inc--ef22a613,87207,7/7/16 11:49,2/12/18 23:41,a0baf9a0-afa9-949a-6f8a-19f81fdba2d8,Tecnomatix Technologies Inc.,https://www.crunchbase.com/organization/tecnomatix-technologies-inc,ISR,,Tel Aviv,Herzliya,2beb045f-b491-69ee-fe8c-4d55613a90bb,Siemens Digital Industries Software,https://www.crunchbase.com/organization/siemens-plm-software,USA,TX,Texas,Plano,,4/1/05,,,
ed7444fe-f2a9-9edb-0929-2eab67fc1e33,Sling acquired by Avante,acquisition,avante-acquires-sling--ed7444fe,https://www.crunchbase.com/acquisition/avante-acquires-sling--ed7444fe,124918,7/12/16 7:06,2/12/18 23:57,acfbb972-d532-e543-2b36-51b829a3043f,Sling,https://www.crunchbase.com/organization/sling,ISR,,Tel Aviv,Ramat Gan,fa1602cb-43e9-e2d6-fc7a-3494dc5a8ebe,Avante,https://www.crunchbase.com/organization/avante,BRA,,Sao Paulo,São Paulo,acquisition,7/11/16,,,
a0ef4994-a4f7-f97e-68e1-58984a6dcfe0,Arilou Technologies acquired by NNG,acquisition,nng-global-services-kft-acquires-arilou-technologies--a0ef4994,https://www.crunchbase.com/acquisition/nng-global-services-kft-acquires-arilou-technologies--a0ef4994,84571,7/19/16 5:42,2/12/18 23:41,1f114257-b482-d7e9-cdcd-ac17a629dddc,Arilou Technologies,https://www.crunchbase.com/organization/arilou-technologies,ISR,,Tel Aviv,Ramat Gan,596ff294-b62c-a50b-3a4c-a2740ba4cd27,NNG,https://www.crunchbase.com/organization/nng-global-services-kft,HUN,,Budapest,Budapest,acquisition,7/17/16,,,
5d6a77ef-0f27-0047-98d7-def863d17d8a,Keter Plastic acquired by BC Partners,acquisition,bc-partners-acquires-keter-plastic--5d6a77ef,https://www.crunchbase.com/acquisition/bc-partners-acquires-keter-plastic--5d6a77ef,79449,7/21/16 5:58,2/12/18 23:57,8267ee1d-3a07-8594-fcc2-66a62194dee2,Keter Plastic,https://www.crunchbase.com/organization/keter-plastic,ISR,,Tel Aviv,Herzliya,0784cf1f-7690-5f1a-40ce-4c2f7d70786c,BC Partners,https://www.crunchbase.com/organization/bc-partners,GBR,,England,London,lbo,7/20/16,1700000000,1700000000,USD
94b69197-2444-5885-cbd4-50107a2c3f0b,SofaWare acquired by Check Point Software Technologies,acquisition,check-point-acquires-sofaware--94b69197,https://www.crunchbase.com/acquisition/check-point-acquires-sofaware--94b69197,81039,7/21/16 19:39,2/12/18 23:38,eb91f540-5242-444c-32e5-c03968fe1336,SofaWare,https://www.crunchbase.com/organization/sofaware,ISR,,Tel Aviv,Ramat Gan,bd492a8f-7947-0bad-8349-a295befa8515,Check Point Software Technologies,https://www.crunchbase.com/organization/check-point,ISR,,Tel Aviv,Tel Aviv,acquisition,11/10/13,,,
4e272299-1c6d-1eb6-19f6-7a67dc6713d5,012 Golden Lines acquired by B Communications,acquisition,b-communications-acquires-012-golden-lines--4e272299,https://www.crunchbase.com/acquisition/b-communications-acquires-012-golden-lines--4e272299,30906,7/23/16 2:59,2/12/18 23:54,54343245-71cb-c39e-522c-440f0f250d61,012 Golden Lines,https://www.crunchbase.com/organization/012-golden-lines,ISR,,HaMerkaz,Petah Tikwah,eb6a9016-4e00-1cda-88b2-d7e56d3bf3b5,B Communications,https://www.crunchbase.com/organization/b-communications,ISR,,Tel Aviv,Ramat Gan,acquisition,12/3/06,,,
47c88fad-115e-38ec-9333-c687907ab366,FireBlade acquired by StackPath,acquisition,stackpath-acquires-fireblade--47c88fad,https://www.crunchbase.com/acquisition/stackpath-acquires-fireblade--47c88fad,92909,7/25/16 14:58,2/12/18 23:52,55f600b2-a1a2-0d28-6171-b5e475b7ecae,FireBlade,https://www.crunchbase.com/organization/fireblade,ISR,,Tel Aviv,Tel Aviv,1b8a007d-8808-f9fc-e96e-fce34601faae,StackPath,https://www.crunchbase.com/organization/stackpath,USA,TX,Texas,Dallas,acquisition,7/25/16,,,
3bc90845-d7db-e204-723a-00a65c38adaf,ConvertMedia acquired by Taboola,acquisition,taboola-acquires-convertmedia--3bc90845,https://www.crunchbase.com/acquisition/taboola-acquires-convertmedia--3bc90845,123285,7/26/16 20:03,2/12/18 23:52,a34272cd-65c4-6485-d8f5-3ddec0af90ad,ConvertMedia,https://www.crunchbase.com/organization/convertmedia,ISR,,Tel Aviv,Ramat Gan,d490a381-81fd-7298-66ea-6de8940d4e58,Taboola,https://www.crunchbase.com/organization/taboola,USA,NY,New York,New York,acquisition,7/26/16,100000000,100000000,USD
88402151-afb7-76cf-a07f-1cf055a2f9e0,HR Givon Ltd acquired by Wipro Infrastructure Engineering,acquisition,wipro-infrastructure-engineering-acquires-hr-givon-ltd--88402151,https://www.crunchbase.com/acquisition/wipro-infrastructure-engineering-acquires-hr-givon-ltd--88402151,76873,8/2/16 6:09,2/12/18 23:45,3721632c-528e-fa1f-e302-0ede8826e7b4,HR Givon Ltd,https://www.crunchbase.com/organization/hr-givon-ltd,ISR,,Hefa,Qiryat Bialik,d418182b-0442-8ae0-92c4-b5975f64573e,Wipro Infrastructure Engineering,https://www.crunchbase.com/organization/wipro-infrastructure-engineering,IND,,Karnataka,Bengaluru,acquisition,8/2/16,,,
3de2e0b6-3d8c-90f9-5c04-e550080d828e,Netboost Media acquired by Spacebar Media,acquisition,spacebar-media-acquires-netboost-media--3de2e0b6,https://www.crunchbase.com/acquisition/spacebar-media-acquires-netboost-media--3de2e0b6,48284,8/2/16 7:28,2/12/18 23:39,f0d4e6d8-c78a-e7a5-8103-c5a365c8b9ea,Netboost Media,https://www.crunchbase.com/organization/netboost-media,ISR,,Tel Aviv,Ramat Gan,601e2460-838d-4d96-f196-1428a265b371,Spacebar Media,https://www.crunchbase.com/organization/spacebar-media,GBR,,England,London,acquisition,7/29/16,,,
07e2b081-9d67-1876-884a-73c5bc9b207c,Polytouch Medical acquired by Covidien,acquisition,covidien-acquires-polytouch-medical--07e2b081,https://www.crunchbase.com/acquisition/covidien-acquires-polytouch-medical--07e2b081,103654,8/9/16 11:01,2/12/18 23:33,f91c1d47-204b-a6a4-5fb1-437840f82a0c,Polytouch Medical,https://www.crunchbase.com/organization/polytouch-medical,ISR,,HaZafon,Misgav,002f8715-7e27-c7f5-7190-8d2968cf7dc5,Covidien,https://www.crunchbase.com/organization/covidien,IRL,,Dublin,Dublin,acquisition,4/30/12,40000000,40000000,USD
9882f0ae-30ae-30ef-5cac-dea6164a844c,SAIPS acquired by Ford Motor,acquisition,ford-acquires-saips--9882f0ae,https://www.crunchbase.com/acquisition/ford-acquires-saips--9882f0ae,33589,8/16/16 22:15,2/12/18 23:44,49ca8624-9ff7-7996-e8ce-0f772262069c,SAIPS,https://www.crunchbase.com/organization/saips,ISR,,Tel Aviv,Tel Aviv,9249e8b6-409a-a80c-1a1e-29ae21b1db47,Ford Motor,https://www.crunchbase.com/organization/ford,USA,MI,Michigan,Dearborn,acquisition,8/16/16,,,
dba2de8d-3f60-f600-895c-b286246f994c,MassiveImpact acquired by General Mobile Corporation,acquisition,general-mobile-corporation-acquires-massiveimpact-affilimob--dba2de8d,https://www.crunchbase.com/acquisition/general-mobile-corporation-acquires-massiveimpact-affilimob--dba2de8d,79053,8/17/16 5:58,2/12/18 23:44,10ce7253-3086-213a-80e9-993127a27c15,MassiveImpact,https://www.crunchbase.com/organization/massiveimpact-affilimob,ISR,,Tel Aviv,Tel Aviv-yafo,90ddf0d1-70a2-057d-c8f5-0f7742fdc473,General Mobile Corporation,https://www.crunchbase.com/organization/general-mobile-corporation,CHN,,Jiangsu,Taiwan,acquisition,8/15/16,,,
548873be-cf73-54d7-2ae4-75dcc8119744,Meme Global Media Group acquired by Somoto,acquisition,somoto-acquires-meme-global-media-group--548873be,https://www.crunchbase.com/acquisition/somoto-acquires-meme-global-media-group--548873be,55681,8/18/16 13:02,2/12/18 23:51,86c310d2-390a-0e4a-f58c-44af40b4ccc8,Meme Global Media Group,https://www.crunchbase.com/organization/meme-global-media-group,ISR,,Tel Aviv,Tel Aviv-yafo,f97d0d6a-0917-fe0f-4e04-d141ab147288,Somoto,https://www.crunchbase.com/organization/somoto,ISR,,Tel Aviv,Tel Aviv,acquisition,8/18/16,13000000,13000000,USD
c35b80c4-a594-6024-8723-d02ecf8d398f,NLT SPINE acquired by SeaSpine,acquisition,seaspine-acquires-nlt-spine--c35b80c4,https://www.crunchbase.com/acquisition/seaspine-acquires-nlt-spine--c35b80c4,62533,8/19/16 7:17,2/12/18 23:36,c79d88e6-d9d7-4bc8-64f4-84a258535c20,NLT SPINE,https://www.crunchbase.com/organization/nlt-spine,ISR,,HaMerkaz,Kfar Saba,102ea82b-5def-a192-f43a-75f254c676b8,SeaSpine,https://www.crunchbase.com/organization/seaspine,USA,CA,California,Carlsbad,acquisition,8/18/16,,,
2bf22bee-7af3-f698-674a-fb142daab3ec,Phoenix Insurance Company acquired by Yango Group Co Ltd (Fujian Yango),acquisition,yango-group-co-ltd-fujian-yango-acquires-phoenix-insurance-company--2bf22bee,https://www.crunchbase.com/acquisition/yango-group-co-ltd-fujian-yango-acquires-phoenix-insurance-company--2bf22bee,36195,8/23/16 7:53,2/12/18 23:28,f44f10c6-f3bb-6ded-6905-c926e98906ee,Phoenix Insurance Company,https://www.crunchbase.com/organization/phoenix-insurance-company,ISR,,HaMerkaz,Givat Hayim,a49b428f-f911-8380-a0b9-29971f0327a4,Yango Group Co Ltd (Fujian Yango),https://www.crunchbase.com/organization/yango-group-co-ltd-fujian-yango,CHN,,Shanghai,Shanghai,acquisition,8/22/16,516000000,516000000,USD
3912b54c-b94f-3b4c-d611-00ab8344ba90,Microbot Medical acquired by StemCells,acquisition,stemcells-acquires-microbot-medical--3912b54c,https://www.crunchbase.com/acquisition/stemcells-acquires-microbot-medical--3912b54c,76065,8/24/16 13:09,2/12/18 23:57,2472d12b-8013-ca01-50bb-b0d1324bb3a6,Microbot Medical,https://www.crunchbase.com/organization/microbot-medical,ISR,,Hefa,Caesarea,c6dd9b92-7297-c00b-5398-1ea9358771c2,StemCells,https://www.crunchbase.com/organization/stemcells,USA,CA,California,Newark,acquisition,8/22/16,,,
0605fadd-fb1a-00eb-131b-ce1946636291,Spacecom acquired by Beijing Xinwei Technology Group,acquisition,beijing-xinwei-technology-group-acquires-spacecom--0605fadd,https://www.crunchbase.com/acquisition/beijing-xinwei-technology-group-acquires-spacecom--0605fadd,21322,8/29/16 6:25,2/12/18 23:26,7c73ec01-c45a-9383-1bb4-56ea10685fe9,Spacecom,https://www.crunchbase.com/organization/spacecom,ISR,,Tel Aviv,Ramat Gan,5196b613-6b5c-525f-2d68-23aa12d4da87,Beijing Xinwei Technology Group,https://www.crunchbase.com/organization/beijing-xinwei-technology-group,CHN,,Beijing,Beijing,acquisition,8/26/16,285000000,285000000,USD
3ff7acbb-d78f-569b-fff0-7e66f9fd0abb,MacroCure acquired by Leap Therapeutics,acquisition,leap-therapeutics-acquires-macrocure--3ff7acbb,https://www.crunchbase.com/acquisition/leap-therapeutics-acquires-macrocure--3ff7acbb,22955,8/30/16 5:21,2/12/18 23:34,db0ae503-c92d-4276-fd5a-63b0869f178d,MacroCure,https://www.crunchbase.com/organization/macrocure,ISR,,HaMerkaz,Petah Tiqva,bae36170-3176-6010-33f2-48edba6cfbae,Leap Therapeutics,https://www.crunchbase.com/organization/leap-therapeutics,USA,MA,Massachusetts,Cambridge,acquisition,8/29/16,,,
f043bf2c-8242-e83f-40c4-dd0261aae8cf,True Contact acquired by Appsbuyout,acquisition,appsbuyout-acquires-true-contact--f043bf2c,https://www.crunchbase.com/acquisition/appsbuyout-acquires-true-contact--f043bf2c,109265,9/2/16 7:26,2/12/18 23:05,00f19a88-dd5d-b068-5a91-4fb61b114cea,True Contact,https://www.crunchbase.com/organization/true-contact,ISR,,Tel Aviv,Tel Aviv,bb0becba-d3e6-7c33-dcbd-ba9cf8b8bf4a,Appsbuyout,https://www.crunchbase.com/organization/appsbuyout,DNK,,Hovedstaden,Kongens Lyngby,acquisition,8/31/16,,,
3023343d-dcaa-f28a-8080-351367ac092d,Crossense acquired by Toluna,acquisition,toluna-acquires-crossense-interactive--3023343d,https://www.crunchbase.com/acquisition/toluna-acquires-crossense-interactive--3023343d,38640,9/8/16 6:32,2/12/18 23:36,17e97456-7a12-dd16-1d20-b400b06e842c,Crossense,https://www.crunchbase.com/organization/crossense-interactive,ISR,,Hefa,Qesarya,6d3d6d6c-2d78-d507-a2b9-df244c02194e,Toluna,https://www.crunchbase.com/organization/toluna,FRA,,Ile-de-France,Levallois-perret,acquisition,9/7/16,,,
6e180bc9-8c9d-7bea-f326-c6b3d24a64cd,Imagu Vision Technologies acquired by iCarbonX,acquisition,icarbonx-acquires-imagu-vision-technologies--6e180bc9,https://www.crunchbase.com/acquisition/icarbonx-acquires-imagu-vision-technologies--6e180bc9,100038,9/14/16 4:36,2/12/18 23:55,e0477978-2474-4e74-233c-2562092b4b26,Imagu Vision Technologies,https://www.crunchbase.com/organization/imagu-vision-technologies,ISR,,Tel Aviv,Tel Aviv,570590d9-13b6-5f43-b4d0-306f6cd2a305,iCarbonX,https://www.crunchbase.com/organization/icarbonx,CHN,,Guangdong,Shenzhen,acquisition,9/13/16,,,
1da2260a-d7bb-9b59-2d8f-61b0e0576d34,Pontis acquired by Amdocs,acquisition,amdocs-acquires-pontis--1da2260a,https://www.crunchbase.com/acquisition/amdocs-acquires-pontis--1da2260a,74846,9/15/16 7:34,2/12/18 23:41,c50b6c85-deb7-28e2-4811-e26d6fd9a3ae,Pontis,https://www.crunchbase.com/organization/pontis,ISR,,HaMerkaz,Ra'anana,d382bfac-1ecc-94a8-5e67-8c1b30c537cd,Amdocs,https://www.crunchbase.com/organization/amdocs,USA,MO,Missouri,Chesterfield,acquisition,9/14/16,,,
a7500114-7858-953e-1392-c6c634202b0d,Ness Technologies Israel acquired by Hilan Tech,acquisition,hilan-tech-acquires-ness-technologies-israel-2--a7500114,https://www.crunchbase.com/acquisition/hilan-tech-acquires-ness-technologies-israel-2--a7500114,75811,9/17/16 6:29,2/13/18 0:42,99c2a7b0-840e-9a90-e3cf-cf13888ebdf3,Ness Technologies Israel,https://www.crunchbase.com/organization/ness-technologies-israel-2,ISR,,Tel Aviv,Tel Aviv,cec3239a-008d-a0fc-29ba-0faf900ba69f,Hilan Tech,https://www.crunchbase.com/organization/hilan-tech,ISR,,Tel Aviv,Tel Aviv,acquisition,6/22/14,42000000,42000000,USD
487527e2-aea0-2e0d-1d8a-d3852924f4b1,Onigma LTD acquired by McAfee,acquisition,mcafee-acquires-onigma-ltd--487527e2,https://www.crunchbase.com/acquisition/mcafee-acquires-onigma-ltd--487527e2,79387,9/21/16 7:46,2/12/18 23:12,ecc96068-ba51-276f-0445-ec3b524bf55a,Onigma LTD,https://www.crunchbase.com/organization/onigma-ltd,ISR,,Tel Aviv,Tel Aviv,76007938-2ec8-a38f-d982-4ef73cf0bda2,McAfee,https://www.crunchbase.com/organization/mcafee,USA,CA,California,Santa Clara,acquisition,10/16/06,20000000,20000000,USD
5a7e3974-f983-8621-72a3-102466afce6f,MiXTV acquired by Zone4Play (Israel) Ltd,acquisition,zone4play-israel-ltd-acquires-mixtv--5a7e3974,https://www.crunchbase.com/acquisition/zone4play-israel-ltd-acquires-mixtv--5a7e3974,104833,9/22/16 11:01,2/12/18 22:22,5c0f1ff4-77e1-00b8-491a-30bef5e363b7,MiXTV,https://www.crunchbase.com/organization/mixtv,ISR,,Tel Aviv,Tel Aviv,a7f03bd7-340e-7ea2-657a-232c5f541c4f,Zone4Play (Israel) Ltd,https://www.crunchbase.com/organization/zone4play-israel-ltd,ISR,,Tel Aviv,Tel Aviv,acquisition,3/11/05,,,
1ed1bd98-01c2-c3e5-fd09-832b93ec7d1c,Webzai acquired by Endurance International Group,acquisition,endurance-intl-group-holdings-acquires-webzai-ltd--1ed1bd98,https://www.crunchbase.com/acquisition/endurance-intl-group-holdings-acquires-webzai-ltd--1ed1bd98,21139,9/23/16 10:28,2/13/18 0:58,b8006ca9-7f4b-64d6-cd3e-45a3625ffe53,Webzai,https://www.crunchbase.com/organization/webzai-ltd,ISR,,Tel Aviv,Tel Aviv,746ec771-27d1-4c98-b33f-6d524ea43804,Endurance International Group,https://www.crunchbase.com/organization/endurance-intl-group-holdings,USA,MA,Massachusetts,Burlington,acquisition,11/1/14,,,
ff71bfdb-533e-045f-799b-c2847111c897,Niragongo acquired by CASHU,acquisition,cashu-acquires-niragongo--ff71bfdb,https://www.crunchbase.com/acquisition/cashu-acquires-niragongo--ff71bfdb,79140,9/23/16 13:42,2/12/18 23:44,15e76c72-bb57-237b-e3c7-45ee49931806,Niragongo,https://www.crunchbase.com/organization/niragongo,ISR,,Tel Aviv,Herzliya,19411bd8-e569-2742-3288-7a7bb312a16f,CASHU,https://www.crunchbase.com/organization/cashu,ARE,,Dubai,Dubai,acquisition,10/20/04,,,
5776635b-d38e-9d0b-6199-6c2154fbc55d,Scidel Technologies acquired by Princeton Video Image,acquisition,princeton-video-image-acquires-scidel-technologies--5776635b,https://www.crunchbase.com/acquisition/princeton-video-image-acquires-scidel-technologies--5776635b,77439,9/28/16 6:21,2/12/18 23:57,7cd32a45-acb0-3e77-c88f-2ef0b6b494cd,Scidel Technologies,https://www.crunchbase.com/organization/scidel-technologies,ISR,,HaMerkaz,Ra'anana,e1ad606e-cc6b-0f39-bf88-b2ca1af9b22b,Princeton Video Image,https://www.crunchbase.com/organization/princeton-video-image,USA,NJ,New Jersey,Lawrenceville,acquisition,3/3/02,,,
